date,throughput,day_of_week,month,quarter,year,is_holiday,holiday_name,is_pandemic
2020-05-27,283387,2,5,2,2020,1,Post-Memorial Day (2d),1
2020-05-28,345958,3,5,2,2020,1,Post-Memorial Day (3d),1
2020-05-29,352970,4,5,2,2020,0,,1
2020-05-30,292702,5,5,2,2020,0,,1
2020-05-31,377409,6,5,2,2020,0,,1
2020-06-01,379146,0,6,2,2020,0,,1
2020-06-02,289197,1,6,2,2020,0,,1
2020-06-03,326891,2,6,2,2020,0,,1
2020-06-04,418820,3,6,2,2020,0,,1
2020-06-05,446140,4,6,2,2020,0,,1
2020-06-06,376823,5,6,2,2020,0,,1
2020-06-07,468465,6,6,2,2020,0,,1
2020-06-08,458552,0,6,2,2020,0,,1
2020-06-09,363854,1,6,2,2020,0,,1
2020-06-10,413090,2,6,2,2020,0,,1
2020-06-11,531092,3,6,2,2020,0,,1
2020-06-12,548394,4,6,2,2020,0,,1
2020-06-13,463244,5,6,2,2020,0,,1
2020-06-14,573722,6,6,2,2020,0,,1
2020-06-15,565170,0,6,2,2020,0,,1
2020-06-16,444922,1,6,2,2020,0,,1
2020-06-17,469224,2,6,2,2020,0,,1
2020-06-18,607355,3,6,2,2020,0,,1
2020-06-19,618968,4,6,2,2020,0,,1
2020-06-20,536012,5,6,2,2020,0,,1
2020-06-21,621523,6,6,2,2020,0,,1
2020-06-22,639816,0,6,2,2020,0,,1
2020-06-23,499884,1,6,2,2020,0,,1
2020-06-24,525061,2,6,2,2020,0,,1
2020-06-25,655228,3,6,2,2020,0,,1
2020-06-26,664665,4,6,2,2020,0,,1
2020-06-27,575227,5,6,2,2020,0,,1
2020-06-28,662853,6,6,2,2020,0,,1
2020-06-29,657778,0,6,2,2020,0,,1
2020-06-30,530448,1,6,2,2020,1,Pre-Independence Day (observed) (3d),1
2020-07-01,659820,2,7,3,2020,1,Pre-Independence Day (3d),1
2020-07-02,800456,3,7,3,2020,1,Pre-Independence Day (2d),1
2020-07-03,752884,4,7,3,2020,1,Independence Day (observed),1
2020-07-04,495309,5,7,3,2020,1,Independence Day,1
2020-07-05,767395,6,7,3,2020,1,Post-Independence Day (1d),1
2020-07-06,793785,0,7,3,2020,1,Post-Independence Day (2d),1
2020-07-07,678147,1,7,3,2020,1,Post-Independence Day (3d),1
2020-07-08,669730,2,7,3,2020,0,,1
2020-07-09,751153,3,7,3,2020,0,,1
2020-07-10,752434,4,7,3,2020,0,,1
2020-07-11,696262,5,7,3,2020,0,,1
2020-07-12,796350,6,7,3,2020,0,,1
2020-07-13,738985,0,7,3,2020,0,,1
2020-07-14,579774,1,7,3,2020,0,,1
2020-07-15,626707,2,7,3,2020,0,,1
2020-07-16,747054,3,7,3,2020,0,,1
2020-07-17,761376,4,7,3,2020,0,,1
2020-07-18,685084,5,7,3,2020,0,,1
2020-07-19,788109,6,7,3,2020,0,,1
2020-07-20,737239,0,7,3,2020,0,,1
2020-07-21,567459,1,7,3,2020,0,,1
2020-07-22,609254,2,7,3,2020,0,,1
2020-07-23,746766,3,7,3,2020,0,,1
2020-07-24,767540,4,7,3,2020,0,,1
2020-07-25,687244,5,7,3,2020,0,,1
2020-07-26,790716,6,7,3,2020,0,,1
2020-07-27,740892,0,7,3,2020,0,,1
2020-07-28,573466,1,7,3,2020,0,,1
2020-07-29,612033,2,7,3,2020,0,,1
2020-07-30,758065,3,7,3,2020,0,,1
2020-07-31,810309,4,7,3,2020,0,,1
2020-08-01,749886,5,8,3,2020,0,,1
2020-08-02,841585,6,8,3,2020,0,,1
2020-08-03,781705,0,8,3,2020,0,,1
2020-08-04,583261,1,8,3,2020,0,,1
2020-08-05,638378,2,8,3,2020,0,,1
2020-08-06,787584,3,8,3,2020,0,,1
2020-08-07,806204,4,8,3,2020,0,,1
2020-08-08,723834,5,8,3,2020,0,,1
2020-08-09,875129,6,8,3,2020,0,,1
2020-08-10,806300,0,8,3,2020,0,,1
2020-08-11,598854,1,8,3,2020,0,,1
2020-08-12,630650,2,8,3,2020,0,,1
2020-08-13,805456,3,8,3,2020,0,,1
2020-08-14,827588,4,8,3,2020,0,,1
2020-08-15,730296,5,8,3,2020,0,,1
2020-08-16,905182,6,8,3,2020,0,,1
2020-08-17,818133,0,8,3,2020,0,,1
2020-08-18,604934,1,8,3,2020,0,,1
2020-08-19,627140,2,8,3,2020,0,,1
2020-08-20,815710,3,8,3,2020,0,,1
2020-08-21,808086,4,8,3,2020,0,,1
2020-08-22,665145,5,8,3,2020,0,,1
2020-08-23,884572,6,8,3,2020,0,,1
2020-08-24,771014,0,8,3,2020,0,,1
2020-08-25,562515,1,8,3,2020,0,,1
2020-08-26,578447,2,8,3,2020,0,,1
2020-08-27,766347,3,8,3,2020,0,,1
2020-08-28,783647,4,8,3,2020,0,,1
2020-08-29,631636,5,8,3,2020,0,,1
2020-08-30,850262,6,8,3,2020,0,,1
2020-08-31,756726,0,8,3,2020,0,,1
2020-09-01,554679,1,9,3,2020,0,,1
2020-09-02,617448,2,9,3,2020,0,,1
2020-09-03,920650,3,9,3,2020,0,,1
2020-09-04,1011740,4,9,3,2020,1,Pre-Labor Day (3d),1
2020-09-05,700693,5,9,3,2020,1,Pre-Labor Day (2d),1
2020-09-06,730258,6,9,3,2020,1,Pre-Labor Day (1d),1
2020-09-07,975969,0,9,3,2020,1,Labor Day,1
2020-09-08,742411,1,9,3,2020,1,Post-Labor Day (1d),1
2020-09-09,654713,2,9,3,2020,1,Post-Labor Day (2d),1
2020-09-10,795943,3,9,3,2020,1,Post-Labor Day (3d),1
2020-09-11,772564,4,9,3,2020,0,,1
2020-09-12,650936,5,9,3,2020,0,,1
2020-09-13,850789,6,9,3,2020,0,,1
2020-09-14,770933,0,9,3,2020,0,,1
2020-09-15,557373,1,9,3,2020,0,,1
2020-09-16,614309,2,9,3,2020,0,,1
2020-09-17,827439,3,9,3,2020,0,,1
2020-09-18,853578,4,9,3,2020,0,,1
2020-09-19,676079,5,9,3,2020,0,,1
2020-09-20,888597,6,9,3,2020,0,,1
2020-09-21,812782,0,9,3,2020,0,,1
2020-09-22,586414,1,9,3,2020,0,,1
2020-09-23,645143,2,9,3,2020,0,,1
2020-09-24,868664,3,9,3,2020,0,,1
2020-09-25,887865,4,9,3,2020,0,,1
2020-09-26,695777,5,9,3,2020,0,,1
2020-09-27,912853,6,9,3,2020,0,,1
2020-09-28,839120,0,9,3,2020,0,,1
2020-09-29,605277,1,9,3,2020,0,,1
2020-09-30,673484,2,9,3,2020,0,,1
2020-10-01,898999,3,10,4,2020,0,,1
2020-10-02,899602,4,10,4,2020,0,,1
2020-10-03,713537,5,10,4,2020,0,,1
2020-10-04,940229,6,10,4,2020,0,,1
2020-10-05,857900,0,10,4,2020,0,,1
2020-10-06,624953,1,10,4,2020,0,,1
2020-10-07,705110,2,10,4,2020,0,,1
2020-10-08,979780,3,10,4,2020,0,,1
2020-10-09,1012171,4,10,4,2020,0,,1
2020-10-10,807471,5,10,4,2020,0,,1
2020-10-11,1025511,6,10,4,2020,1,Pre-Columbus Day (1d),1
2020-10-12,1000148,0,10,4,2020,1,Columbus Day,1
2020-10-13,716582,1,10,4,2020,1,Post-Columbus Day (1d),1
2020-10-14,755121,2,10,4,2020,0,,1
2020-10-15,993602,3,10,4,2020,0,,1
2020-10-16,1015559,4,10,4,2020,0,,1
2020-10-17,827049,5,10,4,2020,0,,1
2020-10-18,1073202,6,10,4,2020,0,,1
2020-10-19,963188,0,10,4,2020,0,,1
2020-10-20,699330,1,10,4,2020,0,,1
2020-10-21,732146,2,10,4,2020,0,,1
2020-10-22,978486,3,10,4,2020,0,,1
2020-10-23,1002285,4,10,4,2020,0,,1
2020-10-24,795028,5,10,4,2020,0,,1
2020-10-25,1024734,6,10,4,2020,0,,1
2020-10-26,940208,0,10,4,2020,0,,1
2020-10-27,684389,1,10,4,2020,0,,1
2020-10-28,705190,2,10,4,2020,0,,1
2020-10-29,914353,3,10,4,2020,0,,1
2020-10-30,934827,4,10,4,2020,0,,1
2020-10-31,652126,5,10,4,2020,0,,1
2020-11-01,978012,6,11,4,2020,0,,1
2020-11-02,885858,0,11,4,2020,0,,1
2020-11-03,610286,1,11,4,2020,0,,1
2020-11-04,673086,2,11,4,2020,0,,1
2020-11-05,906892,3,11,4,2020,0,,1
2020-11-06,937619,4,11,4,2020,0,,1
2020-11-07,728410,5,11,4,2020,0,,1
2020-11-08,1018164,6,11,4,2020,0,,1
2020-11-09,880911,0,11,4,2020,0,,1
2020-11-10,634852,1,11,4,2020,1,Pre-Veterans Day (1d),1
2020-11-11,713636,2,11,4,2020,1,Veterans Day,1
2020-11-12,912775,3,11,4,2020,1,Post-Veterans Day (1d),1
2020-11-13,926908,4,11,4,2020,0,,1
2020-11-14,737242,5,11,4,2020,0,,1
2020-11-15,1024079,6,11,4,2020,0,,1
2020-11-16,888924,0,11,4,2020,0,,1
2020-11-17,613745,1,11,4,2020,0,,1
2020-11-18,704044,2,11,4,2020,0,,1
2020-11-19,909515,3,11,4,2020,1,Pre-Thanksgiving Day (7d),1
2020-11-20,1027055,4,11,4,2020,1,Pre-Thanksgiving Day (6d),1
2020-11-21,987446,5,11,4,2020,1,Pre-Thanksgiving Day (5d),1
2020-11-22,1049921,6,11,4,2020,1,Pre-Thanksgiving Day (4d),1
2020-11-23,919387,0,11,4,2020,1,Pre-Thanksgiving Day (3d),1
2020-11-24,959178,1,11,4,2020,1,Pre-Thanksgiving Day (2d),1
2020-11-25,1074824,2,11,4,2020,1,Pre-Thanksgiving Day (1d),1
2020-11-26,562697,3,11,4,2020,1,Thanksgiving Day,1
2020-11-27,821789,4,11,4,2020,1,Post-Thanksgiving Day (1d),1
2020-11-28,966412,5,11,4,2020,1,Post-Thanksgiving Day (2d),1
2020-11-29,1179933,6,11,4,2020,1,Post-Thanksgiving Day (3d),1
2020-11-30,986538,0,11,4,2020,1,Post-Thanksgiving Day (4d),1
2020-12-01,783563,1,12,4,2020,1,Post-Thanksgiving Day (5d),1
2020-12-02,672765,2,12,4,2020,1,Post-Thanksgiving Day (6d),1
2020-12-03,779941,3,12,4,2020,1,Post-Thanksgiving Day (7d),1
2020-12-04,795221,4,12,4,2020,0,,1
2020-12-05,669579,5,12,4,2020,0,,1
2020-12-06,878711,6,12,4,2020,0,,1
2020-12-07,745818,0,12,4,2020,0,,1
2020-12-08,537445,1,12,4,2020,0,,1
2020-12-09,601319,2,12,4,2020,0,,1
2020-12-10,795786,3,12,4,2020,0,,1
2020-12-11,831174,4,12,4,2020,0,,1
2020-12-12,702110,5,12,4,2020,0,,1
2020-12-13,906851,6,12,4,2020,0,,1
2020-12-14,794950,0,12,4,2020,0,,1
2020-12-15,617134,1,12,4,2020,0,,1
2020-12-16,679523,2,12,4,2020,0,,1
2020-12-17,901503,3,12,4,2020,0,,1
2020-12-18,1121876,4,12,4,2020,1,Pre-Christmas Day (7d),1
2020-12-19,1121855,5,12,4,2020,1,Pre-Christmas Day (6d),1
2020-12-20,1111609,6,12,4,2020,1,Pre-Christmas Day (5d),1
2020-12-21,1002953,0,12,4,2020,1,Pre-Christmas Day (4d),1
2020-12-22,1043366,1,12,4,2020,1,Pre-Christmas Day (3d),1
2020-12-23,1244556,2,12,4,2020,1,Pre-Christmas Day (2d),1
2020-12-24,885065,3,12,4,2020,1,Pre-Christmas Day (1d),1
2020-12-25,683838,4,12,4,2020,1,Christmas Day,1
2020-12-26,1181793,5,12,4,2020,1,Post-Christmas Day (1d),1
2020-12-27,1334030,6,12,4,2020,1,Post-Christmas Day (2d),1
2020-12-28,1161059,0,12,4,2020,1,Post-Christmas Day (3d),1
2020-12-29,1069787,1,12,4,2020,1,Post-Christmas Day (4d),1
2020-12-30,1215423,2,12,4,2020,1,Post-Christmas Day (5d),1
2020-12-31,914456,3,12,4,2020,1,Post-Christmas Day (6d),1
2021-01-01,849514,4,1,1,2021,1,Post-Christmas Day (7d),1
2021-01-02,1246953,5,1,1,2021,1,Post-New Year's Day (1d),1
2021-01-03,1381448,6,1,1,2021,1,Post-New Year's Day (2d),1
2021-01-04,1130546,0,1,1,2021,1,Post-New Year's Day (3d),1
2021-01-05,807837,1,1,1,2021,0,,1
2021-01-06,705249,2,1,1,2021,0,,1
2021-01-07,814928,3,1,1,2021,0,,1
2021-01-08,816271,4,1,1,2021,0,,1
2021-01-09,750419,5,1,1,2021,0,,1
2021-01-10,929661,6,1,1,2021,0,,1
2021-01-11,750407,0,1,1,2021,0,,1
2021-01-12,557517,1,1,1,2021,0,,1
2021-01-13,605887,2,1,1,2021,0,,1
2021-01-14,848662,3,1,1,2021,0,,1
2021-01-15,945703,4,1,1,2021,1,Pre-Martin Luther King Jr. Day (3d),1
2021-01-16,729703,5,1,1,2021,1,Pre-Martin Luther King Jr. Day (2d),1
2021-01-17,852305,6,1,1,2021,1,Pre-Martin Luther King Jr. Day (1d),1
2021-01-18,921897,0,1,1,2021,1,Martin Luther King Jr. Day,1
2021-01-19,597159,1,1,1,2021,1,Post-Martin Luther King Jr. Day (1d),1
2021-01-20,581771,2,1,1,2021,1,Post-Martin Luther King Jr. Day (2d),1
2021-01-21,772086,3,1,1,2021,1,Post-Martin Luther King Jr. Day (3d),1
2021-01-22,799000,4,1,1,2021,0,,1
2021-01-23,644793,5,1,1,2021,0,,1
2021-01-24,882180,6,1,1,2021,0,,1
2021-01-25,744876,0,1,1,2021,0,,1
2021-01-26,508467,1,1,1,2021,0,,1
2021-01-27,574099,2,1,1,2021,0,,1
2021-01-28,794944,3,1,1,2021,0,,1
2021-01-29,818691,4,1,1,2021,0,,1
2021-01-30,656800,5,1,1,2021,0,,1
2021-01-31,903496,6,1,1,2021,0,,1
2021-02-01,671916,0,2,1,2021,0,,1
2021-02-02,532690,1,2,1,2021,0,,1
2021-02-03,619345,2,2,1,2021,0,,1
2021-02-04,822488,3,2,1,2021,0,,1
2021-02-05,876937,4,2,1,2021,0,,1
2021-02-06,707510,5,2,1,2021,0,,1
2021-02-07,854869,6,2,1,2021,0,,1
2021-02-08,867476,0,2,1,2021,0,,1
2021-02-09,617701,1,2,1,2021,0,,1
2021-02-10,735556,2,2,1,2021,0,,1
2021-02-11,1036723,3,2,1,2021,0,,1
2021-02-12,1155618,4,2,1,2021,0,,1
2021-02-13,902559,5,2,1,2021,0,,1
2021-02-14,950106,6,2,1,2021,1,Pre-Washington's Birthday (1d),1
2021-02-15,972683,0,2,1,2021,1,Washington's Birthday,1
2021-02-16,742396,1,2,1,2021,1,Post-Washington's Birthday (1d),1
2021-02-17,774699,2,2,1,2021,0,,1
2021-02-18,915532,3,2,1,2021,0,,1
2021-02-19,1062561,4,2,1,2021,0,,1
2021-02-20,943723,5,2,1,2021,0,,1
2021-02-21,1119216,6,2,1,2021,0,,1
2021-02-22,964168,0,2,1,2021,0,,1
2021-02-23,717867,1,2,1,2021,0,,1
2021-02-24,804473,2,2,1,2021,0,,1
2021-02-25,1054777,3,2,1,2021,0,,1
2021-02-26,1097941,4,2,1,2021,0,,1
2021-02-27,919593,5,2,1,2021,0,,1
2021-02-28,1192326,6,2,1,2021,0,,1
2021-03-01,1049769,0,3,1,2021,0,,1
2021-03-02,744939,1,3,1,2021,0,,1
2021-03-03,826947,2,3,1,2021,0,,1
2021-03-04,1107943,3,3,1,2021,0,,1
2021-03-05,1169237,4,3,1,2021,0,,1
2021-03-06,994275,5,3,1,2021,0,,1
2021-03-07,1278653,6,3,1,2021,0,,1
2021-03-08,1119372,0,3,1,2021,0,,1
2021-03-09,826091,1,3,1,2021,0,,1
2021-03-10,974236,2,3,1,2021,0,,1
2021-03-11,1287040,3,3,1,2021,0,,1
2021-03-12,1410170,4,3,1,2021,0,,1
2021-03-13,1228317,5,3,1,2021,0,,1
2021-03-14,1347204,6,3,1,2021,0,,1
2021-03-15,1268273,0,3,1,2021,0,,1
2021-03-16,1092791,1,3,1,2021,0,,1
2021-03-17,1146638,2,3,1,2021,0,,1
2021-03-18,1413414,3,3,1,2021,0,,1
2021-03-19,1478042,4,3,1,2021,0,,1
2021-03-20,1375030,5,3,1,2021,0,,1
2021-03-21,1556471,6,3,1,2021,0,,1
2021-03-22,1364921,0,3,1,2021,0,,1
2021-03-23,1090056,1,3,1,2021,0,,1
2021-03-24,1177731,2,3,1,2021,0,,1
2021-03-25,1449187,3,3,1,2021,0,,1
2021-03-26,1536966,4,3,1,2021,0,,1
2021-03-27,1413260,5,3,1,2021,0,,1
2021-03-28,1580233,6,3,1,2021,0,,1
2021-03-29,1415144,0,3,1,2021,0,,1
2021-03-30,1139738,1,3,1,2021,0,,1
2021-03-31,1282646,2,3,1,2021,0,,1
2021-04-01,1567562,3,4,2,2021,0,,1
2021-04-02,1588784,4,4,2,2021,0,,1
2021-04-03,1404433,5,4,2,2021,0,,1
2021-04-04,1548893,6,4,2,2021,0,,1
2021-04-05,1569756,0,4,2,2021,0,,1
2021-04-06,1200572,1,4,2,2021,0,,1
2021-04-07,1234454,2,4,2,2021,0,,1
2021-04-08,1515715,3,4,2,2021,0,,1
2021-04-09,1555811,4,4,2,2021,0,,1
2021-04-10,1382954,5,4,2,2021,0,,1
2021-04-11,1567936,6,4,2,2021,0,,1
2021-04-12,1473015,0,4,2,2021,0,,1
2021-04-13,1093419,1,4,2,2021,0,,1
2021-04-14,1154820,2,4,2,2021,0,,1
2021-04-15,1496171,3,4,2,2021,0,,1
2021-04-16,1526424,4,4,2,2021,0,,1
2021-04-17,1282409,5,4,2,2021,0,,1
2021-04-18,1574791,6,4,2,2021,0,,1
2021-04-19,1419700,0,4,2,2021,0,,1
2021-04-20,1087776,1,4,2,2021,0,,1
2021-04-21,1167282,2,4,2,2021,0,,1
2021-04-22,1512553,3,4,2,2021,0,,1
2021-04-23,1529078,4,4,2,2021,0,,1
2021-04-24,1267678,5,4,2,2021,0,,1
2021-04-25,1573593,6,4,2,2021,0,,1
2021-04-26,1427079,0,4,2,2021,0,,1
2021-04-27,1083183,1,4,2,2021,0,,1
2021-04-28,1187046,2,4,2,2021,0,,1
2021-04-29,1528980,3,4,2,2021,0,,1
2021-04-30,1565558,4,4,2,2021,0,,1
2021-05-01,1340793,5,5,2,2021,0,,1
2021-05-02,1630261,6,5,2,2021,0,,1
2021-05-03,1470213,0,5,2,2021,0,,1
2021-05-04,1140584,1,5,2,2021,0,,1
2021-05-05,1272679,2,5,2,2021,0,,1
2021-05-06,1647819,3,5,2,2021,0,,1
2021-05-07,1705282,4,5,2,2021,0,,1
2021-05-08,1439280,5,5,2,2021,0,,1
2021-05-09,1711460,6,5,2,2021,0,,1
2021-05-10,1663855,0,5,2,2021,0,,1
2021-05-11,1320930,1,5,2,2021,0,,1
2021-05-12,1434435,2,5,2,2021,0,,1
2021-05-13,1749910,3,5,2,2021,0,,1
2021-05-14,1790431,4,5,2,2021,0,,1
2021-05-15,1520878,5,5,2,2021,0,,1
2021-05-16,1859924,6,5,2,2021,0,,1
2021-05-17,1742325,0,5,2,2021,0,,1
2021-05-18,1414076,1,5,2,2021,0,,1
2021-05-19,1500713,2,5,2,2021,0,,1
2021-05-20,1796354,3,5,2,2021,0,,1
2021-05-21,1833181,4,5,2,2021,0,,1
2021-05-22,1558549,5,5,2,2021,0,,1
2021-05-23,1874277,6,5,2,2021,0,,1
2021-05-24,1752297,0,5,2,2021,0,,1
2021-05-25,1478917,1,5,2,2021,0,,1
2021-05-26,1627422,2,5,2,2021,0,,1
2021-05-27,1867067,3,5,2,2021,0,,1
2021-05-28,1969075,4,5,2,2021,1,Pre-Memorial Day (3d),1
2021-05-29,1614785,5,5,2,2021,1,Pre-Memorial Day (2d),1
2021-05-30,1662359,6,5,2,2021,1,Pre-Memorial Day (1d),1
2021-05-31,1910828,0,5,2,2021,1,Memorial Day,1
2021-06-01,1694578,1,6,2,2021,1,Post-Memorial Day (1d),1
2021-06-02,1598873,2,6,2,2021,1,Post-Memorial Day (2d),1
2021-06-03,1823395,3,6,2,2021,1,Post-Memorial Day (3d),1
2021-06-04,1896190,4,6,2,2021,0,,1
2021-06-05,1686932,5,6,2,2021,0,,1
2021-06-06,1993494,6,6,2,2021,0,,1
2021-06-07,1837383,0,6,2,2021,0,,1
2021-06-08,1574822,1,6,2,2021,0,,1
2021-06-09,1684912,2,6,2,2021,0,,1
2021-06-10,1985698,3,6,2,2021,0,,1
2021-06-11,2044087,4,6,2,2021,0,,1
2021-06-12,1818203,5,6,2,2021,0,,1
2021-06-13,2104681,6,6,2,2021,0,,1
2021-06-14,1978110,0,6,2,2021,0,,1
2021-06-15,1701213,1,6,2,2021,1,Pre-Juneteenth National Independence Day (observed) (3d),1
2021-06-16,1805340,2,6,2,2021,1,Pre-Juneteenth National Independence Day (3d),1
2021-06-17,2047190,3,6,2,2021,1,Pre-Juneteenth National Independence Day (2d),1
2021-06-18,2099797,4,6,2,2021,1,Juneteenth National Independence Day (observed),1
2021-06-19,1886401,5,6,2,2021,1,Juneteenth National Independence Day,1
2021-06-20,2107997,6,6,2,2021,1,Post-Juneteenth National Independence Day (1d),1
2021-06-21,2036775,0,6,2,2021,1,Post-Juneteenth National Independence Day (2d),1
2021-06-22,1800947,1,6,2,2021,1,Post-Juneteenth National Independence Day (3d),1
2021-06-23,1866027,2,6,2,2021,0,,1
2021-06-24,2095773,3,6,2,2021,0,,1
2021-06-25,2147042,4,6,2,2021,0,,1
2021-06-26,1925933,5,6,2,2021,0,,1
2021-06-27,2181055,6,6,2,2021,0,,1
2021-06-28,2073847,0,6,2,2021,0,,1
2021-06-29,1820725,1,6,2,2021,0,,1
2021-06-30,1937606,2,6,2,2021,0,,1
2021-07-01,2152087,3,7,3,2021,1,Pre-Independence Day (3d),1
2021-07-02,2205102,4,7,3,2021,1,Pre-Independence Day (2d),1
2021-07-03,1918985,5,7,3,2021,1,Pre-Independence Day (1d),1
2021-07-04,1697422,6,7,3,2021,1,Independence Day,1
2021-07-05,2167826,0,7,3,2021,1,Independence Day (observed),1
2021-07-06,1896755,1,7,3,2021,1,Post-Independence Day (2d),1
2021-07-07,1891781,2,7,3,2021,1,Post-Independence Day (3d),1
2021-07-08,2102632,3,7,3,2021,1,Post-Independence Day (observed) (3d),1
2021-07-09,2158137,4,7,3,2021,0,,1
2021-07-10,1993017,5,7,3,2021,0,,1
2021-07-11,2211451,6,7,3,2021,0,,1
2021-07-12,2100231,0,7,3,2021,0,,1
2021-07-13,1840503,1,7,3,2021,0,,1
2021-07-14,1919907,2,7,3,2021,0,,1
2021-07-15,2162549,3,7,3,2021,0,,1
2021-07-16,2216363,4,7,3,2021,0,,1
2021-07-17,1992789,5,7,3,2021,0,,1
2021-07-18,2248801,6,7,3,2021,0,,1
2021-07-19,2147951,0,7,3,2021,0,,1
2021-07-20,1882824,1,7,3,2021,0,,1
2021-07-21,1947336,2,7,3,2021,0,,1
2021-07-22,2177183,3,7,3,2021,0,,1
2021-07-23,2232628,4,7,3,2021,0,,1
2021-07-24,2009417,5,7,3,2021,0,,1
2021-07-25,2247129,6,7,3,2021,0,,1
2021-07-26,2135322,0,7,3,2021,0,,1
2021-07-27,1872237,1,7,3,2021,0,,1
2021-07-28,1942685,2,7,3,2021,0,,1
2021-07-29,2138113,3,7,3,2021,0,,1
2021-07-30,2209522,4,7,3,2021,0,,1
2021-07-31,2017941,5,7,3,2021,0,,1
2021-08-01,2248894,6,8,3,2021,0,,1
2021-08-02,2104204,0,8,3,2021,0,,1
2021-08-03,1811428,1,8,3,2021,0,,1
2021-08-04,1867373,2,8,3,2021,0,,1
2021-08-05,2079440,3,8,3,2021,0,,1
2021-08-06,2116970,4,8,3,2021,0,,1
2021-08-07,1927576,5,8,3,2021,0,,1
2021-08-08,2183576,6,8,3,2021,0,,1
2021-08-09,2032871,0,8,3,2021,0,,1
2021-08-10,1737189,1,8,3,2021,0,,1
2021-08-11,1778638,2,8,3,2021,0,,1
2021-08-12,2053398,3,8,3,2021,0,,1
2021-08-13,2071913,4,8,3,2021,0,,1
2021-08-14,1818071,5,8,3,2021,0,,1
2021-08-15,2123872,6,8,3,2021,0,,1
2021-08-16,1984827,0,8,3,2021,0,,1
2021-08-17,1612933,1,8,3,2021,0,,1
2021-08-18,1698840,2,8,3,2021,0,,1
2021-08-19,1951656,3,8,3,2021,0,,1
2021-08-20,1992705,4,8,3,2021,0,,1
2021-08-21,1687357,5,8,3,2021,0,,1
2021-08-22,1966708,6,8,3,2021,0,,1
2021-08-23,1830076,0,8,3,2021,0,,1
2021-08-24,1474442,1,8,3,2021,0,,1
2021-08-25,1548018,2,8,3,2021,0,,1
2021-08-26,1829300,3,8,3,2021,0,,1
2021-08-27,1859603,4,8,3,2021,0,,1
2021-08-28,1515791,5,8,3,2021,0,,1
2021-08-29,1904152,6,8,3,2021,0,,1
2021-08-30,1641333,0,8,3,2021,0,,1
2021-08-31,1351765,1,8,3,2021,0,,1
2021-09-01,1473895,2,9,3,2021,0,,1
2021-09-02,1913865,3,9,3,2021,0,,1
2021-09-03,2137114,4,9,3,2021,1,Pre-Labor Day (3d),1
2021-09-04,1561225,5,9,3,2021,1,Pre-Labor Day (2d),1
2021-09-05,1633547,6,9,3,2021,1,Pre-Labor Day (1d),1
2021-09-06,2034282,0,9,3,2021,1,Labor Day,1
2021-09-07,1666629,1,9,3,2021,1,Post-Labor Day (1d),1
2021-09-08,1450281,2,9,3,2021,1,Post-Labor Day (2d),1
2021-09-09,1690239,3,9,3,2021,1,Post-Labor Day (3d),1
2021-09-10,1797588,4,9,3,2021,0,,1
2021-09-11,1369377,5,9,3,2021,0,,1
2021-09-12,1970138,6,9,3,2021,0,,1
2021-09-13,1673501,0,9,3,2021,0,,1
2021-09-14,1276190,1,9,3,2021,0,,1
2021-09-15,1457026,2,9,3,2021,0,,1
2021-09-16,1858720,3,9,3,2021,0,,1
2021-09-17,1948844,4,9,3,2021,0,,1
2021-09-18,1483305,5,9,3,2021,0,,1
2021-09-19,2083726,6,9,3,2021,0,,1
2021-09-20,1824666,0,9,3,2021,0,,1
2021-09-21,1340357,1,9,3,2021,0,,1
2021-09-22,1466926,2,9,3,2021,0,,1
2021-09-23,1910871,3,9,3,2021,0,,1
2021-09-24,2026013,4,9,3,2021,0,,1
2021-09-25,1529298,5,9,3,2021,0,,1
2021-09-26,2105417,6,9,3,2021,0,,1
2021-09-27,1851991,0,9,3,2021,0,,1
2021-09-28,1336835,1,9,3,2021,0,,1
2021-09-29,1453368,2,9,3,2021,0,,1
2021-09-30,1937665,3,9,3,2021,0,,1
2021-10-01,2019716,4,10,4,2021,0,,1
2021-10-02,1538107,5,10,4,2021,0,,1
2021-10-03,2103061,6,10,4,2021,0,,1
2021-10-04,1846687,0,10,4,2021,0,,1
2021-10-05,1394280,1,10,4,2021,0,,1
2021-10-06,1576263,2,10,4,2021,0,,1
2021-10-07,2068329,3,10,4,2021,0,,1
2021-10-08,2178818,4,10,4,2021,0,,1
2021-10-09,1734033,5,10,4,2021,0,,1
2021-10-10,2087077,6,10,4,2021,1,Pre-Columbus Day (1d),1
2021-10-11,2090755,0,10,4,2021,1,Columbus Day,1
2021-10-12,1702427,1,10,4,2021,1,Post-Columbus Day (1d),1
2021-10-13,1659052,2,10,4,2021,0,,1
2021-10-14,2053322,3,10,4,2021,0,,1
2021-10-15,2116988,4,10,4,2021,0,,1
2021-10-16,1706852,5,10,4,2021,0,,1
2021-10-17,2220642,6,10,4,2021,0,,1
2021-10-18,2003439,0,10,4,2021,0,,1
2021-10-19,1525074,1,10,4,2021,0,,1
2021-10-20,1652011,2,10,4,2021,0,,1
2021-10-21,2052193,3,10,4,2021,0,,1
2021-10-22,2119017,4,10,4,2021,0,,1
2021-10-23,1684418,5,10,4,2021,0,,1
2021-10-24,2180380,6,10,4,2021,0,,1
2021-10-25,1994218,0,10,4,2021,0,,1
