date,throughput,weather_index,is_holiday,holiday_name,is_holiday_exact_day,is_holiday_travel_window,is_spring_break,throughput_lag_7
2020-03-16,1325097.0,4,0,,0,0,0,1982627.0
2020-03-17,1029164.0,0,0,,0,0,0,1686927.0
2020-03-18,847827.0,1,0,,0,0,0,1774150.0
2020-03-19,694364.0,23,0,,0,0,0,1860802.0
2020-03-20,669314.0,3,0,,0,0,0,1785451.0
2020-03-21,608846.0,3,0,,0,0,1,1549429.0
2020-03-22,510881.0,5,0,,0,0,1,1585264.0
2020-03-23,388154.0,5,0,,0,0,0,1325097.0
2020-03-24,330808.0,0,0,,0,0,0,1029164.0
2020-03-25,288459.0,1,0,,0,0,0,847827.0
2020-03-26,252039.0,0,0,,0,0,0,694364.0
2020-03-27,244702.0,18,0,,0,0,0,669314.0
2020-03-28,226850.0,3,0,,0,0,1,608846.0
2020-03-29,223165.0,3,0,,0,0,1,510881.0
2020-03-30,197539.0,3,0,,0,0,0,388154.0
2020-03-31,190163.0,3,0,,0,0,0,330808.0
2020-04-01,176239.0,0,0,,0,0,0,288459.0
2020-04-02,160826.0,16,0,,0,0,0,252039.0
2020-04-03,166046.0,3,0,,0,0,0,244702.0
2020-04-04,151716.0,0,0,,0,0,1,226850.0
2020-04-05,156759.0,0,0,,0,0,1,223165.0
2020-04-06,142138.0,0,0,,0,0,0,197539.0
2020-04-07,126847.0,0,0,,0,0,0,190163.0
2020-04-08,123522.0,0,0,,0,0,0,176239.0
2020-04-09,132378.0,16,0,,0,0,0,160826.0
2020-04-10,137131.0,16,1,Easter Group,0,0,0,166046.0
2020-04-11,119155.0,16,1,Easter Group,0,0,0,151716.0
2020-04-12,116399.0,35,1,Easter Group,0,0,0,156759.0
2020-04-13,129582.0,39,1,Easter Group,0,0,0,142138.0
2020-04-14,113147.0,0,0,,0,0,0,126847.0
2020-04-15,115294.0,5,0,,0,0,0,123522.0
2020-04-16,119067.0,5,0,,0,0,0,132378.0
2020-04-17,130512.0,5,0,,0,0,0,137131.0
2020-04-18,119121.0,16,0,,0,0,1,119155.0
2020-04-19,128831.0,1,0,,0,0,1,116399.0
2020-04-20,123081.0,1,0,,0,0,0,129582.0
2020-04-21,114969.0,3,0,,0,0,0,113147.0
2020-04-22,121886.0,16,0,,0,0,0,115294.0
2020-04-23,135267.0,4,0,,0,0,0,119067.0
2020-04-24,147394.0,3,0,,0,0,0,130512.0
2020-04-25,130319.0,0,0,,0,0,1,119121.0
2020-04-26,151489.0,16,0,,0,0,1,128831.0
2020-04-27,143129.0,3,0,,0,0,0,123081.0
2020-04-28,133570.0,17,0,,0,0,0,114969.0
2020-04-29,142801.0,32,0,,0,0,0,121886.0
2020-04-30,179226.0,17,0,,0,0,0,135267.0
2020-05-01,197509.0,16,0,,0,0,0,147394.0
2020-05-02,154946.0,3,0,,0,0,0,130319.0
2020-05-03,192411.0,0,0,,0,0,0,151489.0
2020-05-04,185877.0,29,0,,0,0,0,143129.0
2020-05-05,149037.0,0,0,,0,0,0,133570.0
2020-05-06,159615.0,3,0,,0,0,0,142801.0
2020-05-07,211459.0,16,0,,0,0,0,179226.0
2020-05-08,236617.0,16,0,,0,0,0,197509.0
2020-05-09,187868.0,16,0,,0,0,0,154946.0
2020-05-10,220928.0,3,0,,0,0,0,192411.0
2020-05-11,236767.0,0,0,,0,0,0,185877.0
2020-05-12,181660.0,3,0,,0,0,0,149037.0
2020-05-13,199090.0,3,0,,0,0,0,159615.0
2020-05-14,256056.0,1,0,,0,0,0,211459.0
2020-05-15,272250.0,3,0,,0,0,0,236617.0
2020-05-16,213026.0,4,0,,0,0,0,187868.0
2020-05-17,276409.0,1,0,,0,0,0,220928.0
2020-05-18,267220.0,1,0,,0,0,0,236767.0
2020-05-19,209801.0,16,0,,0,0,0,181660.0
2020-05-20,251460.0,3,0,,0,0,0,199090.0
2020-05-21,342995.0,0,0,,0,0,0,256056.0
2020-05-22,373069.0,0,0,,0,0,0,272250.0
2020-05-23,273131.0,16,0,,0,0,0,213026.0
2020-05-24,289435.0,0,0,,0,0,0,276409.0
2020-05-25,364592.0,1,1,Memorial Day,0,0,0,267220.0
2020-05-26,286142.0,0,0,,0,0,0,209801.0
2020-05-27,283387.0,0,0,,0,0,0,251460.0
2020-05-28,345958.0,0,0,,0,0,0,342995.0
2020-05-29,352970.0,3,0,,0,0,0,373069.0
2020-05-30,292702.0,0,0,,0,0,0,273131.0
2020-05-31,377409.0,3,0,,0,0,0,289435.0
2020-06-01,379146.0,0,0,,0,0,0,364592.0
2020-06-02,289197.0,0,0,,0,0,0,286142.0
2020-06-03,326891.0,0,0,,0,0,0,283387.0
2020-06-04,418820.0,0,0,,0,0,0,345958.0
2020-06-05,446140.0,0,0,,0,0,0,352970.0
2020-06-06,376823.0,3,0,,0,0,0,292702.0
2020-06-07,468465.0,3,0,,0,0,0,377409.0
2020-06-08,458552.0,3,0,,0,0,0,379146.0
2020-06-09,363854.0,29,0,,0,0,0,289197.0
2020-06-10,413090.0,16,0,,0,0,0,326891.0
2020-06-11,531092.0,1,0,,0,0,0,418820.0
2020-06-12,548394.0,3,0,,0,0,0,446140.0
2020-06-13,463244.0,0,0,,0,0,0,376823.0
2020-06-14,573722.0,0,0,,0,0,0,468465.0
2020-06-15,565170.0,3,0,,0,0,0,458552.0
2020-06-16,444922.0,3,0,,0,0,0,363854.0
2020-06-17,469224.0,3,0,,0,0,0,413090.0
2020-06-18,607355.0,0,0,,0,0,0,531092.0
2020-06-19,618968.0,0,0,,0,0,0,548394.0
2020-06-20,536012.0,0,0,,0,0,0,463244.0
2020-06-21,621523.0,4,0,,0,0,0,573722.0
2020-06-22,639816.0,1,0,,0,0,0,565170.0
2020-06-23,499884.0,1,0,,0,0,0,444922.0
2020-06-24,525061.0,0,0,,0,0,0,469224.0
2020-06-25,655228.0,0,0,,0,0,0,607355.0
2020-06-26,664665.0,3,0,Travel Window (Independence Day (observed)),0,1,0,618968.0
2020-06-27,575227.0,3,0,"Travel Window (Independence Day (observed)), Travel Window (Independence Day)",0,1,0,536012.0
2020-06-28,662853.0,3,0,"Travel Window (Independence Day (observed)), Travel Window (Independence Day)",0,1,0,621523.0
2020-06-29,657778.0,3,0,"Travel Window (Independence Day (observed)), Travel Window (Independence Day)",0,1,0,639816.0
2020-06-30,530448.0,3,0,"Travel Window (Independence Day (observed)), Travel Window (Independence Day)",0,1,0,499884.0
2020-07-01,659820.0,0,0,"Travel Window (Independence Day (observed)), Travel Window (Independence Day)",0,1,0,525061.0
2020-07-02,800456.0,3,0,"Travel Window (Independence Day (observed)), Travel Window (Independence Day)",0,1,0,655228.0
2020-07-03,752884.0,3,1,"Independence Day (observed), Travel Window (Independence Day)",1,1,0,664665.0
2020-07-04,495309.0,0,1,"Travel Window (Independence Day (observed)), Independence Day",1,1,0,575227.0
2020-07-05,767395.0,0,0,"Travel Window (Independence Day (observed)), Travel Window (Independence Day)",0,1,0,662853.0
2020-07-06,793785.0,0,0,"Travel Window (Independence Day (observed)), Travel Window (Independence Day)",0,1,0,657778.0
2020-07-07,678147.0,3,0,"Travel Window (Independence Day (observed)), Travel Window (Independence Day)",0,1,0,530448.0
2020-07-08,669730.0,3,0,"Travel Window (Independence Day (observed)), Travel Window (Independence Day)",0,1,0,659820.0
2020-07-09,751153.0,0,0,"Travel Window (Independence Day (observed)), Travel Window (Independence Day)",0,1,0,800456.0
2020-07-10,752434.0,4,0,"Travel Window (Independence Day (observed)), Travel Window (Independence Day)",0,1,0,752884.0
2020-07-11,696262.0,3,0,Travel Window (Independence Day),0,1,0,495309.0
2020-07-12,796350.0,0,0,,0,0,0,767395.0
2020-07-13,738985.0,0,0,,0,0,0,793785.0
2020-07-14,579774.0,16,0,,0,0,0,678147.0
2020-07-15,626707.0,1,0,,0,0,0,669730.0
2020-07-16,747054.0,3,0,,0,0,0,751153.0
2020-07-17,761376.0,3,0,,0,0,0,752434.0
2020-07-18,685084.0,0,0,,0,0,0,696262.0
2020-07-19,788109.0,3,0,,0,0,0,796350.0
2020-07-20,737239.0,3,0,,0,0,0,738985.0
2020-07-21,567459.0,0,0,,0,0,0,579774.0
2020-07-22,609254.0,0,0,,0,0,0,626707.0
2020-07-23,746766.0,0,0,,0,0,0,747054.0
2020-07-24,767540.0,0,0,,0,0,0,761376.0
2020-07-25,687244.0,0,0,,0,0,0,685084.0
2020-07-26,790716.0,0,0,,0,0,0,788109.0
2020-07-27,740892.0,0,0,,0,0,0,737239.0
2020-07-28,573466.0,0,0,,0,0,0,567459.0
2020-07-29,612033.0,3,0,,0,0,0,609254.0
2020-07-30,758065.0,0,0,,0,0,0,746766.0
2020-07-31,810309.0,0,0,,0,0,0,767540.0
2020-08-01,749886.0,0,0,,0,0,0,687244.0
2020-08-02,841585.0,0,0,,0,0,0,790716.0
2020-08-03,781705.0,0,0,,0,0,0,740892.0
2020-08-04,583261.0,16,0,,0,0,0,573466.0
2020-08-05,638378.0,3,0,,0,0,0,612033.0
2020-08-06,787584.0,0,0,,0,0,0,758065.0
2020-08-07,806204.0,0,0,,0,0,0,810309.0
2020-08-08,723834.0,0,0,,0,0,0,749886.0
2020-08-09,875129.0,0,0,,0,0,0,841585.0
2020-08-10,806300.0,0,0,,0,0,0,781705.0
2020-08-11,598854.0,3,0,,0,0,0,583261.0
2020-08-12,630650.0,0,0,,0,0,0,638378.0
2020-08-13,805456.0,1,0,,0,0,0,787584.0
2020-08-14,827588.0,1,0,,0,0,0,806204.0
2020-08-15,730296.0,0,0,,0,0,0,723834.0
2020-08-16,905182.0,3,0,,0,0,0,875129.0
2020-08-17,818133.0,0,0,,0,0,0,806300.0
2020-08-18,604934.0,0,0,,0,0,0,598854.0
2020-08-19,627140.0,0,0,,0,0,0,630650.0
2020-08-20,815710.0,0,0,,0,0,0,805456.0
2020-08-21,808086.0,0,0,,0,0,0,827588.0
2020-08-22,665145.0,0,0,,0,0,0,730296.0
2020-08-23,884572.0,0,0,,0,0,0,905182.0
2020-08-24,771014.0,0,0,,0,0,0,818133.0
2020-08-25,562515.0,1,0,,0,0,0,604934.0
2020-08-26,578447.0,0,0,,0,0,0,627140.0
2020-08-27,766347.0,3,0,,0,0,0,815710.0
2020-08-28,783647.0,0,0,,0,0,0,808086.0
2020-08-29,631636.0,4,0,,0,0,0,665145.0
2020-08-30,850262.0,0,0,,0,0,0,884572.0
2020-08-31,756726.0,16,0,,0,0,0,771014.0
2020-09-01,554679.0,1,0,,0,0,0,562515.0
2020-09-02,617448.0,1,0,,0,0,0,578447.0
2020-09-03,920650.0,3,0,,0,0,0,766347.0
2020-09-04,1011740.0,0,0,,0,0,0,783647.0
2020-09-05,700693.0,0,0,,0,0,0,631636.0
2020-09-06,730258.0,3,0,,0,0,0,850262.0
2020-09-07,975969.0,3,1,Labor Day,0,0,0,756726.0
2020-09-08,742411.0,6,0,,0,0,0,554679.0
2020-09-09,654713.0,5,0,,0,0,0,617448.0
2020-09-10,795943.0,5,0,,0,0,0,920650.0
2020-09-11,772564.0,0,0,,0,0,0,1011740.0
2020-09-12,650936.0,1,0,,0,0,0,700693.0
2020-09-13,850789.0,0,0,,0,0,0,730258.0
2020-09-14,770933.0,3,0,,0,0,0,975969.0
2020-09-15,557373.0,0,0,,0,0,0,742411.0
2020-09-16,614309.0,4,0,,0,0,0,654713.0
2020-09-17,827439.0,4,0,,0,0,0,795943.0
2020-09-18,853578.0,0,0,,0,0,0,772564.0
2020-09-19,676079.0,0,0,,0,0,0,650936.0
2020-09-20,888597.0,0,0,,0,0,0,850789.0
2020-09-21,812782.0,0,0,,0,0,0,770933.0
2020-09-22,586414.0,0,0,,0,0,0,557373.0
2020-09-23,645143.0,0,0,,0,0,0,614309.0
2020-09-24,868664.0,1,0,,0,0,0,827439.0
2020-09-25,887865.0,0,0,,0,0,0,853578.0
2020-09-26,695777.0,3,0,,0,0,0,676079.0
2020-09-27,912853.0,3,0,,0,0,0,888597.0
2020-09-28,839120.0,3,0,,0,0,0,812782.0
2020-09-29,605277.0,3,0,,0,0,0,586414.0
2020-09-30,673484.0,16,0,,0,0,0,645143.0
2020-10-01,898999.0,0,0,,0,0,0,868664.0
2020-10-02,899602.0,3,0,,0,0,0,887865.0
2020-10-03,713537.0,0,0,,0,0,0,695777.0
2020-10-04,940229.0,0,0,,0,0,0,912853.0
2020-10-05,857900.0,0,0,,0,0,0,839120.0
2020-10-06,624953.0,0,0,,0,0,0,605277.0
2020-10-07,705110.0,3,0,,0,0,0,673484.0
2020-10-08,979780.0,3,0,,0,0,0,898999.0
2020-10-09,1012171.0,0,0,,0,0,0,899602.0
2020-10-10,807471.0,3,0,,0,0,0,713537.0
2020-10-11,1025511.0,3,0,,0,0,0,940229.0
2020-10-12,1000148.0,17,1,Columbus Day,0,0,0,857900.0
2020-10-13,716582.0,16,0,,0,0,0,624953.0
2020-10-14,755121.0,16,0,,0,0,0,705110.0
2020-10-15,993602.0,29,0,,0,0,0,979780.0
2020-10-16,1015559.0,1,0,,0,0,0,1012171.0
2020-10-17,827049.0,16,0,,0,0,0,807471.0
2020-10-18,1073202.0,3,0,,0,0,0,1025511.0
2020-10-19,963188.0,0,0,,0,0,0,1000148.0
2020-10-20,699330.0,0,0,,0,0,0,716582.0
2020-10-21,732146.0,0,0,,0,0,0,755121.0
2020-10-22,978486.0,0,0,,0,0,0,993602.0
2020-10-23,1002285.0,4,0,,0,0,0,1015559.0
2020-10-24,795028.0,1,0,,0,0,0,827049.0
2020-10-25,1024734.0,5,0,,0,0,0,1073202.0
2020-10-26,940208.0,6,0,,0,0,0,963188.0
2020-10-27,684389.0,5,0,,0,0,0,699330.0
2020-10-28,705190.0,2,0,,0,0,0,732146.0
2020-10-29,914353.0,30,0,,0,0,0,978486.0
2020-10-30,934827.0,3,0,,0,0,0,1002285.0
2020-10-31,652126.0,0,0,,0,0,0,795028.0
2020-11-01,978012.0,29,0,,0,0,0,1024734.0
2020-11-02,885858.0,16,0,,0,0,0,940208.0
2020-11-03,610286.0,3,0,,0,0,0,684389.0
2020-11-04,673086.0,0,0,,0,0,0,705190.0
2020-11-05,906892.0,0,0,,0,0,0,914353.0
2020-11-06,937619.0,3,0,,0,0,0,934827.0
2020-11-07,728410.0,3,0,,0,0,0,652126.0
2020-11-08,1018164.0,3,0,,0,0,0,978012.0
2020-11-09,880911.0,5,0,,0,0,0,885858.0
2020-11-10,634852.0,3,0,,0,0,0,610286.0
2020-11-11,713636.0,4,1,Veterans Day,0,0,0,673086.0
2020-11-12,912775.0,0,0,,0,0,0,906892.0
2020-11-13,926908.0,0,0,,0,0,0,937619.0
2020-11-14,737242.0,16,0,,0,0,0,728410.0
2020-11-15,1024079.0,32,0,,0,0,0,1018164.0
2020-11-16,888924.0,0,0,,0,0,0,880911.0
2020-11-17,613745.0,0,0,,0,0,0,634852.0
2020-11-18,704044.0,0,0,,0,0,0,713636.0
2020-11-19,909515.0,16,0,Travel Window (Thanksgiving Day),0,1,0,912775.0
2020-11-20,1027055.0,0,0,Travel Window (Thanksgiving Day),0,1,0,926908.0
2020-11-21,987446.0,0,0,Travel Window (Thanksgiving Day),0,1,0,737242.0
2020-11-22,1049921.0,0,0,Travel Window (Thanksgiving Day),0,1,0,1024079.0
2020-11-23,919387.0,3,0,Travel Window (Thanksgiving Day),0,1,0,888924.0
2020-11-24,959178.0,33,0,Travel Window (Thanksgiving Day),0,1,0,613745.0
2020-11-25,1074824.0,16,0,Travel Window (Thanksgiving Day),0,1,0,704044.0
2020-11-26,562697.0,3,1,Thanksgiving Day,1,0,0,909515.0
2020-11-27,821789.0,0,0,Travel Window (Thanksgiving Day),0,1,0,1027055.0
2020-11-28,966412.0,0,0,Travel Window (Thanksgiving Day),0,1,0,987446.0
2020-11-29,1179933.0,4,0,Travel Window (Thanksgiving Day),0,1,0,1049921.0
2020-11-30,986538.0,17,0,Travel Window (Thanksgiving Day),0,1,0,919387.0
2020-12-01,783563.0,29,0,Travel Window (Thanksgiving Day),0,1,0,959178.0
2020-12-02,672765.0,3,0,Travel Window (Thanksgiving Day),0,1,0,1074824.0
2020-12-03,779941.0,0,0,Travel Window (Thanksgiving Day),0,1,0,562697.0
2020-12-04,795221.0,3,0,,0,0,0,821789.0
2020-12-05,669579.0,4,0,,0,0,0,966412.0
2020-12-06,878711.0,3,0,,0,0,0,1179933.0
2020-12-07,745818.0,0,0,,0,0,0,986538.0
2020-12-08,537445.0,0,0,,0,0,0,783563.0
2020-12-09,601319.0,0,0,,0,0,0,672765.0
2020-12-10,795786.0,0,0,,0,0,0,779941.0
2020-12-11,831174.0,5,0,,0,0,0,795221.0
2020-12-12,702110.0,6,0,,0,0,0,669579.0
2020-12-13,906851.0,18,0,,0,0,0,878711.0
2020-12-14,794950.0,3,0,,0,0,0,745818.0
2020-12-15,617134.0,5,0,,0,0,0,537445.0
2020-12-16,679523.0,8,0,,0,0,0,601319.0
2020-12-17,901503.0,9,0,,0,0,0,795786.0
2020-12-18,1121876.0,3,0,Travel Window (Christmas Day),0,1,0,831174.0
2020-12-19,1121855.0,0,0,Travel Window (Christmas Day),0,1,0,702110.0
2020-12-20,1111609.0,0,0,Travel Window (Christmas Day),0,1,0,906851.0
2020-12-21,1002953.0,3,0,Travel Window (Christmas Day),0,1,0,794950.0
2020-12-22,1043366.0,3,0,Travel Window (Christmas Day),0,1,0,617134.0
2020-12-23,1244556.0,29,0,Travel Window (Christmas Day),0,1,0,679523.0
2020-12-24,885065.0,33,0,Travel Window (Christmas Day),0,1,0,901503.0
2020-12-25,683838.0,17,1,Christmas Day,1,0,0,1121876.0
2020-12-26,1181793.0,3,0,Travel Window (Christmas Day),0,1,0,1121855.0
2020-12-27,1334030.0,16,0,Travel Window (Christmas Day),0,1,0,1111609.0
2020-12-28,1161059.0,5,0,Travel Window (Christmas Day),0,1,0,1002953.0
2020-12-29,1069787.0,31,0,Travel Window (Christmas Day),0,1,0,1043366.0
2020-12-30,1215423.0,19,0,Travel Window (Christmas Day),0,1,0,1244556.0
2020-12-31,914456.0,17,0,Travel Window (Christmas Day),0,1,0,885065.0
2021-01-01,849514.0,6,1,"New Year's Day, Travel Window (Christmas Day)",0,1,0,683838.0
2021-01-02,1246953.0,3,0,,0,0,0,1181793.0
2021-01-03,1381448.0,18,0,,0,0,0,1334030.0
2021-01-04,1130546.0,0,0,,0,0,0,1161059.0
2021-01-05,807837.0,3,0,,0,0,0,1069787.0
2021-01-06,705249.0,3,0,,0,0,0,1215423.0
2021-01-07,814928.0,0,0,,0,0,0,914456.0
2021-01-08,816271.0,0,0,,0,0,0,849514.0
2021-01-09,750419.0,5,0,,0,0,0,1246953.0
2021-01-10,929661.0,0,0,,0,0,0,1381448.0
2021-01-11,750407.0,0,0,,0,0,0,1130546.0
2021-01-12,557517.0,0,0,,0,0,0,807837.0
2021-01-13,605887.0,3,0,,0,0,0,705249.0
2021-01-14,848662.0,16,0,,0,0,0,814928.0
2021-01-15,945703.0,16,0,,0,0,0,816271.0
2021-01-16,729703.0,32,0,,0,0,0,750419.0
2021-01-17,852305.0,18,0,,0,0,0,929661.0
2021-01-18,921897.0,0,1,Martin Luther King Jr. Day,0,0,0,750407.0
2021-01-19,597159.0,18,0,,0,0,0,557517.0
2021-01-20,581771.0,16,0,,0,0,0,605887.0
2021-01-21,772086.0,3,0,,0,0,0,848662.0
2021-01-22,799000.0,0,0,,0,0,0,945703.0
2021-01-23,644793.0,3,0,,0,0,0,729703.0
2021-01-24,882180.0,5,0,,0,0,0,852305.0
2021-01-25,744876.0,18,0,,0,0,0,921897.0
2021-01-26,508467.0,35,0,,0,0,0,597159.0
2021-01-27,574099.0,3,0,,0,0,0,581771.0
2021-01-28,794944.0,16,0,,0,0,0,772086.0
2021-01-29,818691.0,3,0,,0,0,0,799000.0
2021-01-30,656800.0,18,0,,0,0,0,644793.0
2021-01-31,903496.0,33,0,,0,0,0,882180.0
2021-02-01,671916.0,22,0,,0,0,0,744876.0
2021-02-02,532690.0,21,0,,0,0,0,508467.0
2021-02-03,619345.0,3,0,,0,0,0,574099.0
2021-02-04,822488.0,31,0,,0,0,0,794944.0
2021-02-05,876937.0,3,0,,0,0,0,818691.0
2021-02-06,707510.0,18,0,,0,0,0,656800.0
2021-02-07,854869.0,18,0,,0,0,0,903496.0
2021-02-08,867476.0,5,0,,0,0,0,671916.0
2021-02-09,617701.0,0,0,,0,0,0,532690.0
2021-02-10,735556.0,0,0,,0,0,0,619345.0
2021-02-11,1036723.0,6,0,,0,0,0,822488.0
2021-02-12,1155618.0,5,0,,0,0,0,876937.0
2021-02-13,902559.0,21,0,,0,0,0,707510.0
2021-02-14,950106.0,20,1,Super Bowl Group,0,0,0,854869.0
2021-02-15,972683.0,5,1,Super Bowl Group,0,0,0,867476.0
2021-02-16,742396.0,18,0,,0,0,0,617701.0
2021-02-17,774699.0,5,0,,0,0,0,735556.0
2021-02-18,915532.0,5,0,,0,0,0,1036723.0
2021-02-19,1062561.0,5,0,,0,0,0,1155618.0
2021-02-20,943723.0,8,0,,0,0,0,902559.0
2021-02-21,1119216.0,18,0,,0,0,0,950106.0
2021-02-22,964168.0,3,0,,0,0,0,972683.0
2021-02-23,717867.0,16,0,,0,0,0,742396.0
2021-02-24,804473.0,31,0,,0,0,0,774699.0
2021-02-25,1054777.0,5,0,,0,0,0,915532.0
2021-02-26,1097941.0,1,0,,0,0,0,1062561.0
2021-02-27,919593.0,4,0,,0,0,0,943723.0
2021-02-28,1192326.0,3,0,,0,0,0,1119216.0
2021-03-01,1049769.0,29,0,,0,0,0,964168.0
2021-03-02,744939.0,3,0,,0,0,0,717867.0
2021-03-03,826947.0,0,0,,0,0,0,804473.0
2021-03-04,1107943.0,18,0,,0,0,0,1054777.0
2021-03-05,1169237.0,16,0,,0,0,0,1097941.0
2021-03-06,994275.0,0,0,,0,0,1,919593.0
2021-03-07,1278653.0,0,0,,0,0,1,1192326.0
2021-03-08,1119372.0,0,0,,0,0,0,1049769.0
2021-03-09,826091.0,3,0,,0,0,0,744939.0
2021-03-10,974236.0,31,0,,0,0,0,826947.0
2021-03-11,1287040.0,16,0,,0,0,0,1107943.0
2021-03-12,1410170.0,3,0,,0,0,0,1169237.0
2021-03-13,1228317.0,31,0,,0,0,1,994275.0
2021-03-14,1347204.0,35,0,,0,0,1,1278653.0
2021-03-15,1268273.0,18,0,,0,0,0,1119372.0
2021-03-16,1092791.0,1,0,,0,0,0,826091.0
2021-03-17,1146638.0,3,0,,0,0,0,974236.0
2021-03-18,1413414.0,29,0,,0,0,0,1287040.0
2021-03-19,1478042.0,3,0,,0,0,0,1410170.0
2021-03-20,1375030.0,3,0,,0,0,1,1228317.0
2021-03-21,1556471.0,5,0,,0,0,1,1347204.0
2021-03-22,1364921.0,18,0,,0,0,0,1268273.0
2021-03-23,1090056.0,0,0,,0,0,0,1092791.0
2021-03-24,1177731.0,19,0,,0,0,0,1146638.0
2021-03-25,1449187.0,17,0,,0,0,0,1413414.0
2021-03-26,1536966.0,31,0,,0,0,0,1478042.0
2021-03-27,1413260.0,3,0,,0,0,1,1375030.0
2021-03-28,1580233.0,17,0,,0,0,1,1556471.0
2021-03-29,1415144.0,29,0,,0,0,0,1364921.0
2021-03-30,1139738.0,31,0,,0,0,0,1090056.0
2021-03-31,1282646.0,30,0,,0,0,0,1177731.0
2021-04-01,1567562.0,16,0,,0,0,0,1449187.0
2021-04-02,1588784.0,0,1,Easter Group,0,0,0,1536966.0
2021-04-03,1404433.0,0,1,Easter Group,0,0,0,1413260.0
2021-04-04,1548893.0,0,1,Easter Group,0,0,0,1580233.0
2021-04-05,1569756.0,0,1,Easter Group,0,0,0,1415144.0
2021-04-06,1200572.0,16,0,,0,0,0,1139738.0
2021-04-07,1234454.0,3,0,,0,0,0,1282646.0
2021-04-08,1515715.0,1,0,,0,0,0,1567562.0
2021-04-09,1555811.0,16,0,,0,0,0,1588784.0
2021-04-10,1382954.0,0,0,,0,0,1,1404433.0
2021-04-11,1567936.0,3,0,,0,0,1,1548893.0
2021-04-12,1473015.0,0,0,,0,0,0,1569756.0
2021-04-13,1093419.0,0,0,,0,0,0,1200572.0
2021-04-14,1154820.0,0,0,,0,0,0,1234454.0
2021-04-15,1496171.0,8,0,,0,0,0,1515715.0
2021-04-16,1526424.0,5,0,,0,0,0,1555811.0
2021-04-17,1282409.0,0,0,,0,0,1,1382954.0
2021-04-18,1574791.0,0,0,,0,0,1,1567936.0
2021-04-19,1419700.0,5,0,,0,0,0,1473015.0
2021-04-20,1087776.0,33,0,,0,0,0,1093419.0
2021-04-21,1167282.0,18,0,,0,0,0,1154820.0
2021-04-22,1512553.0,3,0,,0,0,0,1496171.0
2021-04-23,1529078.0,16,0,,0,0,0,1526424.0
2021-04-24,1267678.0,4,0,,0,0,1,1282409.0
2021-04-25,1573593.0,0,0,,0,0,1,1574791.0
2021-04-26,1427079.0,32,0,,0,0,0,1419700.0
2021-04-27,1083183.0,0,0,,0,0,0,1087776.0
2021-04-28,1187046.0,3,0,,0,0,0,1167282.0
2021-04-29,1528980.0,1,0,,0,0,0,1512553.0
2021-04-30,1565558.0,3,0,,0,0,0,1529078.0
2021-05-01,1340793.0,16,0,,0,0,0,1267678.0
2021-05-02,1630261.0,3,0,,0,0,0,1573593.0
2021-05-03,1470213.0,3,0,,0,0,0,1427079.0
2021-05-04,1140584.0,1,0,,0,0,0,1083183.0
2021-05-05,1272679.0,0,0,,0,0,0,1187046.0
2021-05-06,1647819.0,0,0,,0,0,0,1528980.0
2021-05-07,1705282.0,0,0,,0,0,0,1565558.0
2021-05-08,1439280.0,3,0,,0,0,0,1340793.0
2021-05-09,1711460.0,3,0,,0,0,0,1630261.0
2021-05-10,1663855.0,4,0,,0,0,0,1470213.0
2021-05-11,1320930.0,1,0,,0,0,0,1140584.0
2021-05-12,1434435.0,1,0,,0,0,0,1272679.0
2021-05-13,1749910.0,0,0,,0,0,0,1647819.0
2021-05-14,1790431.0,0,0,,0,0,0,1705282.0
2021-05-15,1520878.0,0,0,,0,0,0,1439280.0
2021-05-16,1859924.0,4,0,,0,0,0,1711460.0
2021-05-17,1742325.0,0,0,,0,0,0,1663855.0
2021-05-18,1414076.0,4,0,,0,0,0,1320930.0
2021-05-19,1500713.0,0,0,,0,0,0,1434435.0
2021-05-20,1796354.0,0,0,,0,0,0,1749910.0
2021-05-21,1833181.0,3,0,,0,0,0,1790431.0
2021-05-22,1558549.0,16,0,,0,0,0,1520878.0
2021-05-23,1874277.0,16,0,,0,0,0,1859924.0
2021-05-24,1752297.0,1,0,,0,0,0,1742325.0
2021-05-25,1478917.0,4,0,,0,0,0,1414076.0
2021-05-26,1627422.0,16,0,,0,0,0,1500713.0
2021-05-27,1867067.0,3,0,,0,0,0,1796354.0
2021-05-28,1969075.0,18,0,,0,0,0,1833181.0
2021-05-29,1614785.0,4,0,,0,0,0,1558549.0
2021-05-30,1662359.0,1,0,,0,0,0,1874277.0
2021-05-31,1910828.0,0,1,Memorial Day,0,0,0,1752297.0
2021-06-01,1694578.0,0,0,,0,0,0,1478917.0
2021-06-02,1598873.0,0,0,,0,0,0,1627422.0
2021-06-03,1823395.0,0,0,,0,0,0,1867067.0
2021-06-04,1896190.0,0,0,,0,0,0,1969075.0
2021-06-05,1686932.0,1,0,,0,0,0,1614785.0
2021-06-06,1993494.0,3,0,,0,0,0,1662359.0
2021-06-07,1837383.0,1,0,,0,0,0,1910828.0
2021-06-08,1574822.0,3,0,,0,0,0,1694578.0
2021-06-09,1684912.0,0,0,,0,0,0,1598873.0
2021-06-10,1985698.0,3,0,,0,0,0,1823395.0
2021-06-11,2044087.0,0,0,Travel Window (Juneteenth National Independence Day (observed)),0,1,0,1896190.0
